location,datetime,tempmax,dew,humidity,solarradiation
jayawardanapura,2021-07-07,28.2,24.6,81,710
jayawardanapura,2021-07-08,29.2,25.1,79,780
jayawardanapura,2021-07-09,27.4,25.2,88,461
jayawardanapura,2021-07-10,28.2,23.3,75,629
jayawardanapura,2021-07-11,28.9,24.6,78,766
jayawardanapura,2021-07-12,28.8,24.4,77,740
jayawardanapura,2021-07-13,28.8,24.4,77,731
jayawardanapura,2021-07-14,28.7,24.7,79,801
jayawardanapura,2021-07-15,28.7,25,81,782
jayawardanapura,2021-07-16,29,24.8,78,767
jayawardanapura,2021-07-17,29,24.6,77,819
jayawardanapura,2021-07-18,28.9,24.3,76,841
jayawardanapura,2021-07-19,28.9,24.6,78,873
jayawardanapura,2021-07-20,29.1,24.5,77,828
jayawardanapura,2021-07-21,29,24.6,77,787
jayawardanapura,2021-07-22,28.5,24.5,79,609
jayawardanapura,2021-07-23,27.5,24.9,86,477
jayawardanapura,2021-07-24,28.2,24.9,82,673
jayawardanapura,2021-07-25,28,24.6,82,548
jayawardanapura,2021-07-26,28.2,23.9,77,586
jayawardanapura,2021-07-27,28.8,24.6,78,761
jayawardanapura,2021-07-28,28,24.7,82,457
jayawardanapura,2021-07-29,28.7,24.3,77,744
jayawardanapura,2021-07-30,28.6,24,76,731
jayawardanapura,2021-07-31,28.6,24.2,77,783
jayawardanapura,2021-08-01,28.5,24.9,81,778
jayawardanapura,2021-08-02,28.3,24.5,80,638
jayawardanapura,2021-08-03,28.8,24.1,76,845
jayawardanapura,2021-08-04,28.8,25,80,793
jayawardanapura,2021-08-05,28.4,25.1,83,681
jayawardanapura,2021-08-06,28,24.7,83,455
jayawardanapura,2021-08-07,28.1,24.8,82,584
jayawardanapura,2021-08-08,27,24,83,475
jayawardanapura,2021-08-09,28.1,24,78,586
jayawardanapura,2021-08-10,28.1,24.5,81,606
jayawardanapura,2021-08-11,28.5,24.6,80,767
jayawardanapura,2021-08-12,27.7,24.1,81,487
jayawardanapura,2021-08-13,28.1,24.1,79,723
jayawardanapura,2021-08-14,28.5,25,82,915
jayawardanapura,2021-08-15,28.1,24.3,80,724
jayawardanapura,2021-08-16,28.5,24.4,79,833
jayawardanapura,2021-08-17,28,24.4,81,595
jayawardanapura,2021-08-18,28.1,25,83,850
jayawardanapura,2021-08-19,28.4,23.8,76,746
jayawardanapura,2021-08-20,28.5,25.2,82,846
jayawardanapura,2021-08-21,27.5,24.6,84,568
jayawardanapura,2021-08-22,28.7,24,76,833
jayawardanapura,2021-08-23,28.9,24.1,76,798
jayawardanapura,2021-08-24,28.5,24.6,80,842
jayawardanapura,2021-08-25,27.7,25,86,646
jayawardanapura,2021-08-26,28.5,24.4,78,666
jayawardanapura,2021-08-27,28.6,24.4,78,713
jayawardanapura,2021-08-28,28.4,24,77,730
jayawardanapura,2021-08-29,27.5,23.9,80,543
jayawardanapura,2021-08-30,28.1,24.1,79,463
jayawardanapura,2021-08-31,28.8,24.5,78,881
jayawardanapura,2021-09-01,28.2,24.9,82,627
jayawardanapura,2021-09-02,28.3,24,78,596
jayawardanapura,2021-09-03,27.6,24.3,82,635
jayawardanapura,2021-09-04,27.7,24.5,83,604
jayawardanapura,2021-09-05,27.4,24.7,85,526
jayawardanapura,2021-09-06,27.9,24.2,80,750
jayawardanapura,2021-09-07,28.2,25.5,85,806
jayawardanapura,2021-09-08,28.6,24.9,80,811
jayawardanapura,2021-09-09,29.1,23.5,72,933
jayawardanapura,2021-09-10,28.2,24.8,82,689
jayawardanapura,2021-09-11,29,24.1,75,817
jayawardanapura,2021-09-12,29,23.7,73,895
jayawardanapura,2021-09-13,28.9,24.7,78,831
jayawardanapura,2021-09-14,28.9,25.5,82,825
jayawardanapura,2021-09-15,28.2,25,83,673
jayawardanapura,2021-09-16,28,24.1,79,501
jayawardanapura,2021-09-17,28.4,24.9,81,416
jayawardanapura,2021-09-18,28.5,25.1,82,677
jayawardanapura,2021-09-19,29,25.9,83,752
jayawardanapura,2021-09-20,28.6,24.7,79,788
jayawardanapura,2021-09-21,28.5,25.2,83,739
jayawardanapura,2021-09-22,29.4,24.8,76,909
jayawardanapura,2021-09-23,29.3,24.8,77,838
jayawardanapura,2021-09-24,29.2,25.4,80,749
jayawardanapura,2021-09-25,28.5,24.5,79,679
jayawardanapura,2021-09-26,28.3,24.5,80,500
jayawardanapura,2021-09-27,29,23.3,71,821
jayawardanapura,2021-09-28,27.3,23.7,81,294
jayawardanapura,2021-09-29,29,24.5,77,742
jayawardanapura,2021-09-30,28.3,24.6,81,519
jayawardanapura,2021-10-01,26.9,24.2,86,394
jayawardanapura,2021-10-02,28.2,23.6,76,787
jayawardanapura,2021-10-03,28,25,83,659
jayawardanapura,2021-10-04,27.8,25,85,673
jayawardanapura,2021-10-05,27.6,25.4,87,691
jayawardanapura,2021-10-06,27.9,24.3,81,498
jayawardanapura,2021-10-07,29,24.6,78,874
jayawardanapura,2021-10-08,28.5,25.2,83,756
jayawardanapura,2021-10-09,29.1,24.2,75,847
jayawardanapura,2021-10-10,28.8,25,80,501
jayawardanapura,2021-10-11,27.8,24.4,82,471
jayawardanapura,2021-10-12,29.4,24.4,75,845
jayawardanapura,2021-10-13,29.4,24,73,863
jayawardanapura,2021-10-14,29.2,24.9,77,837
jayawardanapura,2021-10-15,29.4,24.7,76,780
jayawardanapura,2021-10-16,29.2,24.1,74,756
jayawardanapura,2021-10-17,29.5,23.9,72,968
jayawardanapura,2021-10-18,29,24,74,844
jayawardanapura,2021-10-19,29.4,24,73,898
jayawardanapura,2021-10-20,28.9,24.8,79,720
jayawardanapura,2021-10-21,28,24,79,646
jayawardanapura,2021-10-22,28.6,24.5,79,813
jayawardanapura,2021-10-23,28.7,23.7,74,751
jayawardanapura,2021-10-24,28,24.1,79,830
jayawardanapura,2021-10-25,29,24.8,78,723
jayawardanapura,2021-10-26,28.3,24.4,79,822
jayawardanapura,2021-10-27,29.2,22.6,68,769
jayawardanapura,2021-10-28,28,24,79,725
jayawardanapura,2021-10-29,27,23.9,83,617
jayawardanapura,2021-10-30,27.2,24.4,84,506
jayawardanapura,2021-10-31,28.5,24.9,81,806
jayawardanapura,2021-11-01,27.1,24,83,510
jayawardanapura,2021-11-02,28.8,24,76,646
jayawardanapura,2021-11-03,27.4,24.1,82,639
jayawardanapura,2021-11-04,28.6,24.7,79,880
jayawardanapura,2021-11-05,27.9,23.6,78,613
jayawardanapura,2021-11-06,27.3,23.9,82,589
jayawardanapura,2021-11-07,26.6,23.8,84,329
jayawardanapura,2021-11-08,25.5,23.4,88,152
jayawardanapura,2021-11-09,28.2,24,78,842
jayawardanapura,2021-11-10,27.1,23.2,80,605
jayawardanapura,2021-11-11,27.9,24,79,761
jayawardanapura,2021-11-12,28.6,23.2,73,673
jayawardanapura,2021-11-13,29.4,23.2,70,889
jayawardanapura,2021-11-14,28.1,24,79,349
jayawardanapura,2021-11-15,27.3,24,82,562
jayawardanapura,2021-11-16,27.4,23.8,81,466
jayawardanapura,2021-11-17,28.1,23.8,77,441
jayawardanapura,2021-11-18,27.9,24.9,84,624
jayawardanapura,2021-11-19,27.5,24.1,82,690
jayawardanapura,2021-11-20,29,23.5,72,695
jayawardanapura,2021-11-21,29,22,66,919
jayawardanapura,2021-11-22,29.2,22.8,68,852
jayawardanapura,2021-11-23,29.5,25,77,777
jayawardanapura,2021-11-24,27.7,24,81,310
jayawardanapura,2021-11-25,25.8,23.3,86,131
jayawardanapura,2021-11-26,28.4,24.5,79,697
jayawardanapura,2021-11-27,28.8,25.2,81,715
jayawardanapura,2021-11-28,28,24.8,83,774
jayawardanapura,2021-11-29,26.9,24,84,628
jayawardanapura,2021-11-30,28.3,24.4,79,806
jayawardanapura,2021-12-01,28.9,23.5,73,810
jayawardanapura,2021-12-02,28.4,24,77,681
jayawardanapura,2021-12-03,28.9,24.4,77,742
jayawardanapura,2021-12-04,28.5,24.5,79,752
jayawardanapura,2021-12-05,28.9,24.3,76,811
jayawardanapura,2021-12-06,28.8,24.4,77,755
jayawardanapura,2021-12-07,31.3,21.7,57,853
jayawardanapura,2021-12-08,29.6,24,72,865
jayawardanapura,2021-12-09,28.6,24.5,78,703
jayawardanapura,2021-12-10,31.1,22.5,60,695
jayawardanapura,2021-12-11,30.5,23,64,808
jayawardanapura,2021-12-12,30,23,66,753
jayawardanapura,2021-12-13,28.8,24.1,76,556
jayawardanapura,2021-12-14,30.3,23.8,68,815
jayawardanapura,2021-12-15,28.7,24.3,77,450
jayawardanapura,2021-12-16,29.9,24.4,72,795
jayawardanapura,2021-12-17,29.2,22.8,68,779
jayawardanapura,2021-12-18,29.9,24.2,72,769
jayawardanapura,2021-12-19,30.6,22,60,705
jayawardanapura,2021-12-20,31.2,21.5,56,683
jayawardanapura,2021-12-21,30.8,22.1,60,761
jayawardanapura,2021-12-22,31,21.4,57,798
jayawardanapura,2021-12-23,29.6,22,64,723
jayawardanapura,2021-12-24,30.8,18.7,49,790
jayawardanapura,2021-12-25,30.3,18.5,49,787
jayawardanapura,2021-12-26,28.5,21.5,66,800
jayawardanapura,2021-12-27,30.1,19,51,906
jayawardanapura,2021-12-28,31,20.6,54,882
jayawardanapura,2021-12-29,32,20.4,51,734
jayawardanapura,2021-12-30,30.2,23.2,66,832
jayawardanapura,2021-12-31,29.6,23.2,69,767
jayawardanapura,2022-01-01,30.3,23.4,67,790
jayawardanapura,2022-01-02,30.8,23.3,64,827
jayawardanapura,2022-01-03,31.6,23,60,834
jayawardanapura,2022-01-04,30.9,22.5,61,803
jayawardanapura,2022-01-05,29.9,22.9,66,813
jayawardanapura,2022-01-06,31.4,22.1,58,679
jayawardanapura,2022-01-07,30.8,22.2,60,823
jayawardanapura,2022-01-08,31.5,21.5,55,721
jayawardanapura,2022-01-09,32,22.4,57,875
jayawardanapura,2022-01-10,29.6,22.4,65,585
jayawardanapura,2022-01-11,31.2,21,55,838
jayawardanapura,2022-01-12,29.8,22.8,66,810
jayawardanapura,2022-01-13,30.2,22.8,65,795
jayawardanapura,2022-01-14,29.5,24,73,854
jayawardanapura,2022-01-15,29.7,24.4,73,783
jayawardanapura,2022-01-16,31.8,21.9,56,833
jayawardanapura,2022-01-17,31.6,21.5,55,779
jayawardanapura,2022-01-18,33.1,20.1,46,871
jayawardanapura,2022-01-19,33.1,17.6,40,905
jayawardanapura,2022-01-20,32.9,11.4,27,945
jayawardanapura,2022-01-21,30.6,17,44,948
jayawardanapura,2022-01-22,29.6,21.8,63,942
jayawardanapura,2022-01-23,29.5,21.6,63,909
jayawardanapura,2022-01-24,30,20.1,55,827
jayawardanapura,2022-01-25,29.4,20.8,60,906
jayawardanapura,2022-01-26,29.5,19.1,54,753
jayawardanapura,2022-01-27,32.3,15.6,37,923
jayawardanapura,2022-01-28,31.2,20,51,947
jayawardanapura,2022-01-29,31.3,21.1,55,828
jayawardanapura,2022-01-30,30.9,21.9,59,810
jayawardanapura,2022-01-31,29.1,23.5,72,613
jayawardanapura,2022-02-01,30.5,23,64,957
jayawardanapura,2022-02-02,29.6,22.9,67,851
jayawardanapura,2022-02-03,29.5,22.1,65,915
jayawardanapura,2022-02-04,29.9,20.6,58,958
jayawardanapura,2022-02-05,30.4,21.9,60,842
jayawardanapura,2022-02-06,31,19.4,50,981
jayawardanapura,2022-02-07,33.5,17.6,39,818
jayawardanapura,2022-02-08,32.8,14.1,32,935
jayawardanapura,2022-02-09,32.8,19.1,45,883
jayawardanapura,2022-02-10,31.7,19.4,48,817
jayawardanapura,2022-02-11,30.8,22.8,63,879
jayawardanapura,2022-02-12,30.2,23.5,67,862
jayawardanapura,2022-02-13,29,23,70,678
jayawardanapura,2022-02-14,32.5,21.2,51,865
jayawardanapura,2022-02-15,32.2,19.5,47,862
jayawardanapura,2022-02-16,32.2,17.9,43,954
jayawardanapura,2022-02-17,32.3,15.4,36,938
jayawardanapura,2022-02-18,30.2,21,58,733
jayawardanapura,2022-02-19,30.3,21.5,59,482
jayawardanapura,2022-02-20,30.5,22.5,63,803
jayawardanapura,2022-02-21,30.8,23.2,64,848
jayawardanapura,2022-02-22,30.4,22.8,64,790
jayawardanapura,2022-02-23,31.4,20.6,53,919
jayawardanapura,2022-02-24,31.8,21.6,55,908
jayawardanapura,2022-02-25,32.2,21.4,53,926
jayawardanapura,2022-02-26,31.2,23,62,939
jayawardanapura,2022-02-27,33.5,19.9,45,898
jayawardanapura,2022-02-28,34.7,16.9,35,873
jayawardanapura,2022-03-01,34.5,18.6,39,891
jayawardanapura,2022-03-02,34.8,17.5,36,724
jayawardanapura,2022-03-03,33.8,19.3,43,843
jayawardanapura,2022-03-04,30.9,21.2,56,738
jayawardanapura,2022-03-05,30.7,21.4,58,767
jayawardanapura,2022-03-06,32.5,20.2,48,892
jayawardanapura,2022-03-07,31.1,21.6,57,828
jayawardanapura,2022-03-08,31.5,22.3,58,817
jayawardanapura,2022-03-09,31.1,22.5,60,989
jayawardanapura,2022-03-10,31,22.5,61,935
jayawardanapura,2022-03-11,32,21.7,55,927
jayawardanapura,2022-03-12,30.3,23.2,66,870
jayawardanapura,2022-03-13,33.2,22.4,53,822
jayawardanapura,2022-03-14,30.8,23.5,65,784
jayawardanapura,2022-03-15,30.4,23.1,65,694
jayawardanapura,2022-03-16,30.6,22.5,62,753
jayawardanapura,2022-03-17,29.5,23.9,72,558
jayawardanapura,2022-03-18,29.5,24.1,73,827
jayawardanapura,2022-03-19,28.8,23.8,74,694
jayawardanapura,2022-03-20,29.5,23.9,72,715
jayawardanapura,2022-03-21,30.7,23.9,67,911
jayawardanapura,2022-03-22,30.5,24.4,70,952
jayawardanapura,2022-03-23,30.2,24.4,71,879
jayawardanapura,2022-03-24,30,23.1,67,779
jayawardanapura,2022-03-25,30.2,23.1,66,873
jayawardanapura,2022-03-26,31.1,22.5,60,871
jayawardanapura,2022-03-27,31.8,22.3,57,935
jayawardanapura,2022-03-28,31,24,66,851
jayawardanapura,2022-03-29,30.6,23.4,65,866
jayawardanapura,2022-03-30,30.2,23.7,68,852
jayawardanapura,2022-03-31,29.9,23.5,69,689
jayawardanapura,2022-04-01,31,23.6,65,913
jayawardanapura,2022-04-02,31.1,23.2,63,892
jayawardanapura,2022-04-03,31.1,23.6,64,945
jayawardanapura,2022-04-04,31.7,23.1,60,833
jayawardanapura,2022-04-05,30.2,24.2,70,863
jayawardanapura,2022-04-06,29.1,24.1,74,868
jayawardanapura,2022-04-07,29.9,24.5,73,912
jayawardanapura,2022-04-08,27.2,24,82,464
jayawardanapura,2022-04-09,28.5,23.9,76,644
jayawardanapura,2022-04-10,27.5,23.7,80,688
jayawardanapura,2022-04-11,29.5,24.2,73,863
jayawardanapura,2022-04-12,29.8,25.3,77,841
jayawardanapura,2022-04-13,29.2,25,78,772
jayawardanapura,2022-04-14,29.5,24.6,75,939
jayawardanapura,2022-04-15,30.2,25.3,75,904
jayawardanapura,2022-04-16,30.3,25,74,928
jayawardanapura,2022-04-17,30,24.8,73,845
jayawardanapura,2022-04-18,29.5,25.1,77,842
jayawardanapura,2022-04-19,28.3,24.2,79,108
jayawardanapura,2022-04-20,29.7,25.5,78,936
jayawardanapura,2022-04-21,29.5,25.4,78,672
jayawardanapura,2022-04-22,29,25.2,80,629
jayawardanapura,2022-04-23,29.8,24.6,74,789
jayawardanapura,2022-04-24,30.5,24.7,71,895
jayawardanapura,2022-04-25,30,25.5,77,779
jayawardanapura,2022-04-26,30.1,25.5,76,887
jayawardanapura,2022-04-27,30.3,25.5,76,827
jayawardanapura,2022-04-28,30.3,25.4,75,926
jayawardanapura,2022-04-29,30.1,25.2,75,753
jayawardanapura,2022-04-30,30,25.5,77,587
jayawardanapura,2022-05-01,31,24.1,67,886
jayawardanapura,2022-05-02,30.9,26,75,850
jayawardanapura,2022-05-03,31,25.5,72,759
jayawardanapura,2022-05-04,30.1,25.2,75,841
jayawardanapura,2022-05-05,29.1,25.1,79,660
jayawardanapura,2022-05-06,30.2,24.5,71,701
jayawardanapura,2022-05-07,30.5,24.6,71,797
jayawardanapura,2022-05-08,31,25.1,71,794
jayawardanapura,2022-05-09,30.1,24.8,73,509
jayawardanapura,2022-05-10,31,24.9,70,890
jayawardanapura,2022-05-11,30.2,24.1,70,862
jayawardanapura,2022-05-12,27.7,24,80,138
jayawardanapura,2022-05-13,27.5,24.4,83,424
jayawardanapura,2022-05-14,27.4,24.2,83,443
jayawardanapura,2022-05-15,28.2,24.3,79,527
jayawardanapura,2022-05-16,28.8,24,75,702
jayawardanapura,2022-05-17,28.5,24.5,79,768
jayawardanapura,2022-05-18,28.8,24.2,76,660
jayawardanapura,2022-05-19,29.2,24.6,76,753
jayawardanapura,2022-05-20,29.3,24.8,77,826
jayawardanapura,2022-05-21,29.2,25.1,78,831
jayawardanapura,2022-05-22,29,24.8,78,758
jayawardanapura,2022-05-23,28.5,24.8,80,544
jayawardanapura,2022-05-24,26.4,23.4,84,380
jayawardanapura,2022-05-25,28.5,24.9,81,773
jayawardanapura,2022-05-26,27.6,24.1,82,517
jayawardanapura,2022-05-27,28,24,79,639
jayawardanapura,2022-05-28,28.7,24.2,77,703
jayawardanapura,2022-05-29,28,23.9,78,642
jayawardanapura,2022-05-30,27.4,23.8,81,491
jayawardanapura,2022-05-31,26.4,24,87,253
jayawardanapura,2022-06-01,27.5,24.1,82,248
jayawardanapura,2022-06-02,28.6,24.7,79,746
jayawardanapura,2022-06-03,28.3,24,77,386
jayawardanapura,2022-06-04,28.4,24.6,80,763
jayawardanapura,2022-06-05,28.6,24,76,695
jayawardanapura,2022-06-06,28,24.5,81,763
jayawardanapura,2022-06-07,27.4,24,81,476
jayawardanapura,2022-06-08,28.8,24.4,77,823
jayawardanapura,2022-06-09,28.6,24.1,77,651
jayawardanapura,2022-06-10,29.1,23.5,72,838
jayawardanapura,2022-06-11,28.1,23.9,78,672
jayawardanapura,2022-06-12,28,24,79,634
jayawardanapura,2022-06-13,29.1,24.7,77,839
jayawardanapura,2022-06-14,29,24.9,78,711
jayawardanapura,2022-06-15,26.9,24.6,87,271
jayawardanapura,2022-06-16,28.1,24.2,79,455
jayawardanapura,2022-06-17,28.4,24.1,78,537
jayawardanapura,2022-06-18,28.1,24,79,708
jayawardanapura,2022-06-19,28.9,24,75,737
jayawardanapura,2022-06-20,28.1,24.1,79,478
jayawardanapura,2022-06-21,28.6,24.6,79,632
jayawardanapura,2022-06-22,28.5,24.4,78,599
jayawardanapura,2022-06-23,28.5,23.7,75,681
jayawardanapura,2022-06-24,28,24.4,80,611
jayawardanapura,2022-06-25,28.4,24.1,78,692
jayawardanapura,2022-06-26,29.1,24.9,78,774
jayawardanapura,2022-06-27,29.4,25,77,881
jayawardanapura,2022-06-28,29,24,74,721
jayawardanapura,2022-06-29,28.9,25.5,82,807
jayawardanapura,2022-06-30,28.1,23.5,76,617
jayawardanapura,2022-07-01,29.1,24.5,76,905
jayawardanapura,2022-07-02,29.5,24.2,73,848
jayawardanapura,2022-07-03,27.8,23.2,77,553
jayawardanapura,2022-07-04,28.8,24,75,868
jayawardanapura,2022-07-05,28.6,24.3,77,867
jayawardanapura,2022-07-06,28.5,23.6,75,753
jayawardanapura,2022-07-07,27.5,23.2,78,380
jayawardanapura,2022-07-08,28.5,23.6,75,852
jayawardanapura,2022-07-09,28.2,24,78,652
jayawardanapura,2022-07-10,28.1,23.3,75,671
jayawardanapura,2022-07-11,28.5,24.5,79,762
jayawardanapura,2022-07-12,28.6,24.5,79,833
jayawardanapura,2022-07-13,28.6,24.2,77,881
jayawardanapura,2022-07-14,28.9,23.9,74,880
jayawardanapura,2022-07-15,29,23.8,74,802
jayawardanapura,2022-07-16,28.9,24,75,834
jayawardanapura,2022-07-17,28.8,24.5,78,726
jayawardanapura,2022-07-18,28.4,24.1,78,706
jayawardanapura,2022-07-19,28.9,24.5,78,782
jayawardanapura,2022-07-20,28,24.4,80,701
jayawardanapura,2022-07-21,28.5,24.7,80,646
jayawardanapura,2022-07-22,27.8,24.1,81,596
jayawardanapura,2022-07-23,27.8,24.1,80,614
jayawardanapura,2022-07-24,28.1,23.9,78,809
jayawardanapura,2022-07-25,28.4,24.2,78,868
jayawardanapura,2022-07-26,28.5,24.6,80,664
jayawardanapura,2022-07-27,29.7,24.3,73,737
jayawardanapura,2022-07-28,28.1,24.2,79,723
jayawardanapura,2022-07-29,27.8,24.2,81,447
jayawardanapura,2022-07-30,28.5,24.5,79,803
jayawardanapura,2022-07-31,28.4,24.2,78,772
jayawardanapura,2022-08-01,26.9,23.8,83,197
jayawardanapura,2022-08-02,27.3,23,78,715
jayawardanapura,2022-08-03,27,22.5,76,395
jayawardanapura,2022-08-04,27.9,23.8,78,757
jayawardanapura,2022-08-05,27.4,23.8,81,646
jayawardanapura,2022-08-06,28.1,23.6,77,792
jayawardanapura,2022-08-07,28.1,23.9,78,886
jayawardanapura,2022-08-08,28.5,23.6,75,882
jayawardanapura,2022-08-09,28.3,24.1,78,924
jayawardanapura,2022-08-10,28.6,23.8,75,921
jayawardanapura,2022-08-11,28.9,24.2,76,933
jayawardanapura,2022-08-12,28.8,25.3,81,847
jayawardanapura,2022-08-13,28.8,24.8,79,911
jayawardanapura,2022-08-14,28.4,24.1,78,780
jayawardanapura,2022-08-15,29.1,24.1,74,817
jayawardanapura,2022-08-16,28.6,24.3,78,906
jayawardanapura,2022-08-17,28.6,23.8,75,907
jayawardanapura,2022-08-18,28.5,23.6,75,757
jayawardanapura,2022-08-19,28.5,23.9,76,698
jayawardanapura,2022-08-20,28.4,24.4,79,836
jayawardanapura,2022-08-21,28.5,24.1,78,867
jayawardanapura,2022-08-22,27.5,23,77,581
jayawardanapura,2022-08-23,27.9,23.8,78,708
jayawardanapura,2022-08-24,27.8,23.1,76,736
jayawardanapura,2022-08-25,27.9,23.9,79,861
jayawardanapura,2022-08-26,27,23.6,82,508
jayawardanapura,2022-08-27,27.6,23.9,80,834
jayawardanapura,2022-08-28,28,24.2,80,806
jayawardanapura,2022-08-29,27.9,24.1,80,748
jayawardanapura,2022-08-30,27.1,24.3,84,551
jayawardanapura,2022-08-31,26,23.2,84,325
jayawardanapura,2022-09-01,26.8,23.5,82,598
jayawardanapura,2022-09-02,27.7,23.1,76,615
jayawardanapura,2022-09-03,27.7,23.7,79,605
jayawardanapura,2022-09-04,27.8,24.4,82,947
jayawardanapura,2022-09-05,26.8,24.1,85,605
jayawardanapura,2022-09-06,27.8,23.8,79,747
jayawardanapura,2022-09-07,28,24.3,81,876
jayawardanapura,2022-09-08,28.2,24.2,79,851
jayawardanapura,2022-09-09,28.3,24.1,78,956
jayawardanapura,2022-09-10,28.3,24.3,79,792
jayawardanapura,2022-09-11,28.4,24.3,79,862
jayawardanapura,2022-09-12,28.5,24.2,78,946
jayawardanapura,2022-09-13,28.5,24,77,939
jayawardanapura,2022-09-14,28.2,23.8,77,822
jayawardanapura,2022-09-15,28.2,23.7,76,793
jayawardanapura,2022-09-16,28.4,23.4,74,858
jayawardanapura,2022-09-17,28.4,23.9,77,870
jayawardanapura,2022-09-18,28.5,24,76,906
jayawardanapura,2022-09-19,28.2,24,78,746
jayawardanapura,2022-09-20,28.6,24.3,77,823
jayawardanapura,2022-09-21,28.9,24.1,75,859
jayawardanapura,2022-09-22,28.6,24,76,914
jayawardanapura,2022-09-23,28.6,24,76,801
jayawardanapura,2022-09-24,28.8,24.6,78,866
jayawardanapura,2022-09-25,29,24.3,76,889
jayawardanapura,2022-09-26,28,23.5,77,377
jayawardanapura,2022-09-27,28.8,24.1,76,842
jayawardanapura,2022-09-28,29,23.4,72,911
jayawardanapura,2022-09-29,28.8,23.6,74,756
jayawardanapura,2022-09-30,28.2,23.7,76,894
jayawardanapura,2022-10-01,28,23.5,77,693
jayawardanapura,2022-10-02,28.4,24.4,79,824
jayawardanapura,2022-10-03,27.9,24.1,80,756
jayawardanapura,2022-10-04,28,23.7,78,561
jayawardanapura,2022-10-05,28.6,24.6,79,843
jayawardanapura,2022-10-06,28.5,24,77,830
jayawardanapura,2022-10-07,28.3,24.3,79,732
jayawardanapura,2022-10-08,28.2,23.8,77,860
jayawardanapura,2022-10-09,28.7,24.9,80,733
jayawardanapura,2022-10-10,28.7,24,76,745
jayawardanapura,2022-10-11,28.7,24,76,783
jayawardanapura,2022-10-12,27.7,24,80,736
jayawardanapura,2022-10-13,26.8,23.8,84,528
jayawardanapura,2022-10-14,26.8,24,85,627
jayawardanapura,2022-10-15,26.6,23.5,83,356
jayawardanapura,2022-10-16,26.8,24.2,86,420
jayawardanapura,2022-10-17,27.8,24.2,81,929
jayawardanapura,2022-10-18,26.6,23.6,84,426
jayawardanapura,2022-10-19,27.8,24.1,81,502
jayawardanapura,2022-10-20,27.4,24,82,458
jayawardanapura,2022-10-21,25.6,23.5,88,149
jayawardanapura,2022-10-22,27.7,24.4,82,707
jayawardanapura,2022-10-23,27,23.8,82,508
jayawardanapura,2022-10-24,27.1,23.7,82,796
jayawardanapura,2022-10-25,27.8,24.5,83,693
jayawardanapura,2022-10-26,28.4,24.3,79,868
jayawardanapura,2022-10-27,28.5,24.1,77,892
jayawardanapura,2022-10-28,30,21.8,62,937
jayawardanapura,2022-10-29,28.8,24.2,76,752
jayawardanapura,2022-10-30,29.1,24.1,74,818
jayawardanapura,2022-10-31,29.8,23.5,69,850
jayawardanapura,2022-11-01,26.2,23.5,85,247
jayawardanapura,2022-11-02,28.4,23.8,76,859
jayawardanapura,2022-11-03,27.5,24.1,82,667
jayawardanapura,2022-11-04,27.3,24.1,83,520
jayawardanapura,2022-11-05,27.5,23.4,78,611
jayawardanapura,2022-11-06,28.5,23.6,75,606
jayawardanapura,2022-11-07,28.6,23.8,75,768
jayawardanapura,2022-11-08,28.6,23.3,73,544
jayawardanapura,2022-11-09,29,24.9,79,841
jayawardanapura,2022-11-10,28.4,23.5,75,560
jayawardanapura,2022-11-11,27.9,22.1,71,830
jayawardanapura,2022-11-12,28.1,24,78,744
jayawardanapura,2022-11-13,27.7,24.5,83,633
jayawardanapura,2022-11-14,28,24,79,757
jayawardanapura,2022-11-15,29.1,24,74,572
jayawardanapura,2022-11-16,29.2,23.1,70,754
jayawardanapura,2022-11-17,29.6,21.8,63,878
jayawardanapura,2022-11-18,29.8,21.3,60,836
jayawardanapura,2022-11-19,28.6,22.6,70,776
jayawardanapura,2022-11-20,29.2,22.5,67,756
jayawardanapura,2022-11-21,28.6,21.4,65,864
jayawardanapura,2022-11-22,28.9,23,71,864
jayawardanapura,2022-11-23,29,22.9,70,827
jayawardanapura,2022-11-24,29.1,22.6,68,836
jayawardanapura,2022-11-25,28.6,23.1,72,734
jayawardanapura,2022-11-26,29.2,23.6,72,792
jayawardanapura,2022-11-27,29.4,24,73,819
